,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
0,67219,15.681153411015371,1.0,1.5696409831680154,0.4427277355478624,1400,0.3762727158894282,644,0.255,8.794484920715567e-05,-11.7,0.9381005764007568,1.8857175752520552,0.1773754444427914,0.0152337880658742,0.0004463023847424,33.4,1.747265383545625,57,262.98535463604577,-12.117368191046097,39.915823440638135,D16
1,71322,16.63831987355418,1.0,1.1210019223087344,0.1811780067563224,645,0.2009463879745785,429,0.17,3.2919367156388904e-05,-7.4099994,1.1695430278778076,1.690177172422409,0.0792462353831917,0.0023134516698914,0.0001962928689604,30.0,1.288681074293621,58,262.9258653267221,-20.274343163534972,30.718729393414353,D16
2,23790,5.549839177138246,1.0,2.02873072207226,0.2095472652181766,83,0.1834559973107885,44,0.16,7.290574767577866e-05,-11.309999,0.624734103679657,0.8085573852062218,0.0741067675493905,0.0012189995796553,8.406893652795292e-05,8.439999999999987,1.1833824476108523,81,265.34944472588785,373.6508761285784,6.58846585428376,D16
3,2556,0.5962752810746261,1.0,5.277207770799033,0.2187112335229717,1,0.4135988579214014,1,,0.0015259394291263,-28.859999,0.3014561831951141,0.271414116024971,0.1118935837245696,0.0031298904538341,0.0,2.6,1.256561750434439,96,278.14913523854733,532.9077361681735,7.432523579461763,D16
4,129321,30.168589837187685,1.0,5.33699035967993,0.0548516515684977,642,0.0492731981842962,375,0.05,4.30532184087994e-05,-29.054998,0.2641658782958984,0.2468543872237205,0.1021179854779966,0.0011831025123529,2.319808847750945e-05,23.039999999999985,1.0997183787495044,99,253.96608406173166,585.5814915966603,35.17278975038305,D16
5,58805,13.718297301875348,1.0,4.656321643314581,0.3710569897805653,898,0.4938051705720176,600,,2.266097548152493e-05,-25.545,,,0.1248873395119462,0.0021086642292322,3.4010713374713036e-05,30.439999999999987,1.299230253350694,101,257.03858280347794,575.419570740043,38.07754390189641,D16
6,6593,1.5380449640551683,0.7746478873239436,7.518145458465997,0.0,0,0.0,0,0.06,0.0007920449104451,-40.949997,,,0.1198240558167753,0.0025784923403609,0.0001516760200212,6.439999999999986,1.4269144824341164,113,275.0467483660041,623.4828808432459,2.179906642040773,D16
7,102792,23.979784308381443,1.0,3.808909484412229,0.02758699042721,204,0.0229828026067082,112,0.025,1.210221860337763e-05,-22.425,0.325045496225357,0.3548034861683845,0.0962818118141489,0.0012744182426647,6.80986847225465e-05,20.83999999999999,1.030664206031348,142,495.63396436669603,304.0298246932937,18.67993876885018,D16
8,84845,19.793026691227173,1.0,3.749893699874419,0.2566485446186043,1293,0.3240345440053995,912,0.245,3.107715341110611e-05,-21.06,0.3830068707466125,0.3893330246210098,0.115610819730096,0.0022393776887265,2.3572396723436855e-05,17.2,1.1362660962549025,152,528.9265563014026,407.9659914302316,31.58540069952701,D16
9,32868,7.667596220015967,1.0,2.8060785529064547,0.3809243368197696,288,0.4330092372535639,171,0.305,7.879607523728387e-06,-15.599999,0.5268815755844116,0.4832111060619348,0.0809906291834002,0.0015212364609954,9.127418765972984e-05,16.439999999999987,1.198157114450986,155,545.3797254139326,392.79354572504917,6.520177113287711,D16
10,31079,7.250250180171481,1.0,2.8301590296085264,0.4142063450504441,280,0.4295305609256108,152,0.33,8.326608922255278e-06,-15.99,0.5378963947296143,0.4533067643642425,0.0839473599536664,0.0011261623604363,0.0001287042697641,18.6,1.2563613580332311,158,523.0813669488208,429.0693302882531,19.71126254930765,D16
11,7877,1.837582311825051,1.0,2.8574080714204895,0.0230287888635964,1,0.0351613433276988,1,0.08,0.0004488441962219,-15.599999,0.4193591177463531,0.5070714473724361,0.0451948711438364,0.0005078075409419,0.0,6.239999999999987,0.866012512413312,159,517.2420620950835,457.75686378953134,1.0000000000007117,D16
12,58160,13.567828774374124,1.0,2.9185158820139527,0.1389760267313462,329,0.1374376762734911,202,0.13,5.158268843855451e-05,-17.16,0.4326118528842926,0.4933936893939966,0.0552269601100412,0.0009456671251719,8.59697386519945e-05,26.039999999999985,1.022088316486663,160,519.2483472447118,452.2895027822717,8.963576087406427,D16
13,24420,5.696808436558048,1.0,3.23903624298246,0.3809768565192397,159,0.4180363559265868,92,0.34,0.0001348070305589,-18.135,0.4863930344581604,0.4127868473529815,0.0854217854217854,0.0016380016380016,8.19000819000819e-05,13.039999999999988,1.1672364108865296,162,479.34552347606314,467.99146291200805,1.0000000001986091,D16
14,29315,6.838736253796035,1.0,3.1082388116062822,0.1080752748234225,65,0.0997485934889774,38,0.105,8.066698877738601e-05,-18.914999,0.4109218716621399,0.4186076298356056,0.0528739553129797,0.0009892546477912,0.0001364489169367,11.4,1.0789955529943147,164,526.2582787984734,474.49640621630397,10.93060375567211,D16
15,36152,8.433702645309031,1.0,2.443580625283039,0.2503592343157654,229,0.2318703964103033,125,0.185,0.0001027863243698,-14.04,0.5475067496299744,0.5936724275350569,0.072278158884709,0.0015490152688647,0.00013830493472,12.6,1.118935804679524,166,542.6431001310916,486.15999764608114,16.64155563861678,D16
16,38926,9.080833955833684,1.0,2.1827153191923103,0.2338648290705179,248,0.1481866242073021,97,0.13,0.00017676523299,-12.675,0.5904425382614136,1.1434159308671936,0.0494528078918974,0.0020551816266762,0.0003339670143348,11.439999999999998,1.3171512164673365,169,524.1042905080086,520.6970540665823,18.886835597774787,D16
17,51001,11.897744761379894,1.0,2.2009948174359257,0.2993862896830959,545,0.2616555189219992,276,0.19,6.592905915552474e-05,-12.87,0.5725300908088684,0.6755503758788105,0.0480970961353698,0.0005490088429638,3.921491735456167e-05,15.439999999999984,1.1186889142298893,170,529.0545698905213,550.8329420131495,19.690727844119507,D16
18,36134,8.429503523611322,1.0,2.3270568703197845,0.2495143659853532,228,0.2236322619523567,121,0.175,1.568021557185343e-05,-13.26,0.5415728092193604,0.6178117245435715,0.0492887585099905,0.0006918691537056,0.0001106990645929,10.2,1.0575169425143558,173,542.704993353602,576.4460941276442,15.65409300378537,D16
19,56860,13.264558873984054,1.0,2.298121629774723,0.4074834732812638,922,0.4621016081042413,536,0.34,4.554826900787432e-06,-12.87,0.6054723262786865,0.7752725005149843,0.0833274709813577,0.0024797748856841,7.034822370735139e-05,20.439999999999984,1.143581602293081,174,492.18444670310987,572.0862280874728,38.9090880841469,D16
20,41592,9.702770536172086,1.0,1.9920381288407003,0.355174383824916,430,0.4958831544496093,301,0.345,3.353451913284808e-05,-11.505,0.632804811000824,0.8909585475921631,0.0769378726678207,0.0028851702250432,0.000312560107713,11.439999999999984,1.148122758912754,179,514.8724493265333,608.4410094972606,23.19331887630442,D16
21,34261,7.992561582510863,1.0,3.1599176120423116,0.2203288126704245,181,0.2360051702949135,114,0.22,5.2117455030223e-05,-18.525,0.4598080813884735,0.4103041768074033,0.0498817897901403,0.0011966959516651,0.0001167508245526,10.6,1.1707842579727863,181,526.4943140631384,595.8314904685784,12.773311686332187,D16
22,26909,6.277453653535647,1.0,2.3207840908378694,0.284158180777014,144,0.3251937412530493,92,0.275,2.104243481597244e-05,-12.675,0.5620858669281006,0.8147546887397763,0.0731725445018395,0.0032331190308075,0.0003716228771043,9.639999999999986,1.1031636165725724,182,498.4355503248197,642.3853694501342,30.060947429875583,D16
23,29415,6.862064707672194,1.0,2.4954781625400666,0.246060188251523,149,0.1856829699182656,68,0.15,8.797640113189832e-06,-14.04,0.500626802444458,0.5984927043318744,0.0500084990651028,0.0019717831038585,0.0004419513853476,9.439999999999998,1.0999265967672458,183,530.3324071529522,644.2983144425061,20.712654320908985,D16
24,64039,14.939308577753517,1.0,2.352336710318686,0.2707227323366454,777,0.2552056695371983,426,0.2,7.149609934660076e-05,-13.26,0.5436198711395264,0.5513046875596044,0.0461749871172254,0.0004216180764846,1.5615484314246007e-05,15.839999999999986,1.0617054382232314,185,522.692195966164,669.8529469511866,16.92381565551422,D16
25,15856,3.698959646603784,1.0,1.2240637589637642,0.3125850507164973,55,0.1373015620343801,15,0.165,0.0001181128724452,-6.0449996,1.3206032514572144,1.3473440051078795,0.1873107971745711,0.0076942482341069,0.0003784056508577,6.4399999999999995,1.4091496531915015,187,527.7838299631984,369.36656430659326,71.07230375217136,D16
26,26618,6.209567852756025,1.0,2.3896816439118167,0.2278874406664505,113,0.1868617008635952,56,0.165,9.731461173466738e-06,-12.87,0.4889224469661712,0.6766065374016761,0.0407243218874445,0.0005635284394019,7.51371252535878e-05,13.8,0.8621244526412049,188,479.1323888408025,671.7026985525555,10.214064712899146,D16
27,48144,11.231250834138027,1.0,1.7116416322518335,0.3495356741185963,567,0.4826610975946341,396,0.335,0.0001764302521904,-9.945,0.766379714012146,1.4109902590513208,0.0814847125290794,0.0029287138584247,0.0002284812229976,14.439999999999984,1.358179121850421,189,517.6969368395082,701.3142844422205,26.095303051522997,D16
28,6314,1.4729585777406844,1.0,11.229639823343428,0.0716825802400251,2,0.055290452234147,1,0.17,4.0985545706503336e-05,-71.369995,0.1319475173950195,0.1113958749920129,0.0443458980044345,0.002058916693063,0.0003167564143173,5.4,1.0322932424102114,191,744.2747115641843,6.36227062520907,1.0000000001056502,D16
29,59433,13.864799992217629,1.0,2.2593644108179367,0.2075175582644512,513,0.1516667733743155,231,0.13,8.38569225679588e-05,-15.21,0.5040162801742554,1.0938989222049689,0.050763044100079,0.0009590631467366,5.0477007722982184e-05,15.400000000000002,1.4300854097086644,192,775.0271471811775,5.244783892397052,12.936019140886588,D16
30,6356,1.4827565283686712,1.0,4.211219960543425,0.0,0,0.0,0,0.085,4.07146636324693e-05,-27.3,0.3149194717407226,0.3331411376595494,0.0487728130899937,0.000943989930774,0.000314663310258,4.6,1.182857711169527,194,764.999515089663,7.320015346270139,1.0000000000077076,D16
31,94922,22.143834988327725,1.0,3.49849088749039,0.4543428049471125,2865,0.6854742996872198,1894,,6.2952060429326654e-06,-22.425,0.4391580820083618,0.415249480307102,0.0626514401297907,0.0008638671751543,3.1604896651987946e-05,21.639999999999983,1.2446585556338523,195,741.429915344971,11.883574651889612,17.175866426144722,D16
32,11851,2.764655068863613,1.0,3.975735734030187,0.0508689527790549,5,0.063029075515004,4,0.095,0.0004178334034921,-26.13,0.3284846544265747,0.3322620272636413,0.0604168424605518,0.0007594295840013,0.000168762129778,9.0,1.1236680241121226,196,766.8788412091918,25.575016386762588,5.9658978666511615,D16
33,52646,12.28149782764271,1.0,2.898076587002708,0.2892177155034948,561,0.2763692863352539,308,0.21,5.226367232816742e-05,-18.33,0.4862933158874511,0.4753764882683754,0.0473350302017247,0.0007597918170421,3.798959085210653e-05,14.2,1.1536406670840915,198,789.0157231232849,35.4082392588501,17.31597372029127,D16
34,47079,10.982802800356934,1.0,3.275027120925192,0.3687519782233066,572,0.4453622498464428,358,0.335,5.496772430176124e-06,-21.449999,0.4371285140514374,0.3726646602153778,0.0668663310605577,0.000764672146817,2.124089296714034e-05,13.4,1.179479262904746,199,729.9408346326865,39.01376908743362,1.000000014572294,D16
35,40617,9.475318110879536,1.0,3.347932595819089,0.436523510877654,504,0.5648983109678354,312,0.34,6.372387624181067e-06,-21.255,0.3918849229812622,0.3984544098377226,0.0728020287071915,0.0010094295492035,2.4620232907403306e-05,9.8,1.069909329732573,201,734.0349976195971,60.486656732284104,15.537968220863398,D16
