,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
0,s0e0,0.0,0.0,20,0,0,0,0,980,442,256,ENTm2
1,s0e1,32.0,0.0,20,0,0,0,0,980,442,256,ENTm2
2,s0e2,0.0,15.0,20,0,0,0,0,980,440,256,ENTm2
3,s0e3,32.0,15.0,20,0,0,0,0,980,440,256,ENTm2
4,s0e4,0.0,30.0,20,0,0,0,0,980,439,256,ENTm2
5,s0e5,32.0,30.0,20,0,0,0,0,980,439,256,ENTm2
6,s0e6,0.0,45.0,20,0,0,0,0,980,437,256,ENTm2
7,s0e7,32.0,45.0,20,0,0,0,0,980,437,256,ENTm2
8,s0e8,0.0,60.0,20,0,0,0,0,980,435,256,ENTm2
9,s0e9,32.0,60.0,20,0,0,0,0,980,435,256,ENTm2
10,s0e10,0.0,75.0,20,0,0,0,0,980,434,256,ENTm2
11,s0e11,32.0,75.0,20,0,0,0,0,980,434,256,ENTm2
12,s0e12,0.0,90.0,20,0,0,0,0,980,432,256,ENTm2
13,s0e13,32.0,90.0,20,0,0,0,0,980,432,256,ENTm2
14,s0e14,0.0,105.0,20,0,0,0,0,980,431,256,ENTm2
15,s0e15,32.0,105.0,20,0,0,0,0,980,431,256,ENTm2
16,s0e16,0.0,120.0,20,0,0,0,0,980,429,256,ENTm2
17,s0e17,32.0,120.0,20,0,0,0,0,980,429,256,ENTm2
18,s0e18,0.0,135.0,20,0,0,0,0,980,427,256,ENTm2
19,s0e19,32.0,135.0,20,0,0,0,0,980,427,256,ENTm2
20,s0e20,0.0,150.0,20,0,0,0,0,980,426,256,ENTm2
21,s0e21,32.0,150.0,20,0,0,0,0,980,426,256,ENTm2
22,s0e22,0.0,165.0,20,0,0,0,0,980,424,256,ENTm2
23,s0e23,32.0,165.0,20,0,0,0,0,980,424,256,ENTm2
24,s0e24,0.0,180.0,20,0,0,0,0,980,423,256,ENTm2
25,s0e25,32.0,180.0,20,0,0,0,0,980,423,256,ENTm2
26,s0e26,0.0,195.0,20,0,0,0,0,980,421,256,ENTm2
27,s0e27,32.0,195.0,20,0,0,0,0,980,421,256,ENTm2
28,s0e28,0.0,210.0,20,0,0,0,0,980,419,256,ENTm2
29,s0e29,32.0,210.0,20,0,0,0,0,980,419,256,ENTm2
30,s0e30,0.0,225.0,20,0,0,0,0,980,418,256,ENTm2
31,s0e31,32.0,225.0,20,0,0,0,0,980,418,256,ENTm2
32,s0e32,0.0,240.0,20,0,0,0,0,980,416,256,ENTm2
33,s0e33,32.0,240.0,20,0,0,0,0,980,416,256,ENTm2
34,s0e34,0.0,255.0,20,0,0,0,0,981,415,256,ENTm2
35,s0e35,32.0,255.0,20,0,0,0,0,981,415,256,ENTm2
36,s0e36,0.0,270.0,20,0,0,0,0,981,413,257,ENTm2
37,s0e37,32.0,270.0,20,0,0,0,0,981,413,257,ENTm2
38,s0e38,0.0,285.0,20,0,0,0,0,981,412,257,ENTm2
39,s0e39,32.0,285.0,20,0,0,0,0,981,412,257,ENTm2
40,s0e40,0.0,300.0,20,0,0,0,0,981,410,257,ENTm2
41,s0e41,32.0,300.0,20,0,0,0,0,981,410,257,ENTm2
42,s0e42,0.0,315.0,20,0,0,0,0,981,408,257,ENTm2
43,s0e43,32.0,315.0,20,0,0,0,0,981,408,257,ENTm2
44,s0e44,0.0,330.0,20,0,0,0,0,981,407,257,ENTm2
45,s0e45,32.0,330.0,20,0,0,0,0,981,407,257,ENTm2
46,s0e46,0.0,345.0,20,0,0,0,0,981,405,257,ENTm2
