,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
0,31126,5.985283693813171,1.0,2.8054726,0.0465204642352338,26,0.0523646120963127,19,0.05,5.181371360558474e-05,-15.405,0.4472690224647522,0.3410177171230313,0.0657007003791042,0.0015099916468547,0.0001927648910878,6.3999999999999995,0.9544947071313964,10,487.00306535751,100.88672588380953,1.0000000000000187,D11
1,10337,1.987723367697319,1.0,2.0438266,0.0648915693005797,4,0.0758820588941606,3,0.09,2.503461542208689e-05,-12.09,0.5892667770385742,0.3996427804231643,0.0593015381638773,0.0008706587984908,0.0,4.2,0.950522479747136,12,508.79183980116716,143.3206160877495,1.0000000000046503,D11
2,5970,1.1479837965708617,0.9883720930232558,3.0275822,0.0,0,0.0,0,0.055,0.0003991959845789,-17.744999,,,0.0743718592964824,0.000502512562814,0.0,6.6099999999999905,1.0347467184309678,16,498.3255176906514,142.440014099672,1.000002331057087,D11
3,5173,0.9947269982681852,1.0,5.446023,0.0,0,0.0,0,0.15,0.0017754404988022,-32.76,0.2306394279003143,0.2075864374637603,0.0651459501256524,0.0007732456988208,0.0001933114247052,4.4,0.997515300313648,17,526.8656182272927,116.55853129683065,12.104627640298768,D11
4,21101,4.057555459202972,1.0,3.1590645,0.0583986089417818,15,0.0540177042329002,9,0.07,4.157336293878786e-05,-18.914999,0.3994597792625427,0.4912705123424528,0.0615610634567082,0.0014217335671295,9.478223780863466e-05,5.8,1.0605299113040054,19,496.6844800796349,161.92831867363324,14.343531822029671,D11
5,13478,2.59171283252631,1.0,6.4274573,0.0858833395674442,9,0.0439055169950222,3,0.095,6.766395574920033e-05,-40.949997,,,0.0730078646683484,0.0005935598753524,0.0,10.4,1.071155771352464,20,531.523548110164,151.75062995086745,14.287034526406547,D11
6,12087,2.3242345308462316,1.0,2.6216803,0.581401775968837,49,0.727047082088238,26,,0.0001445868493229,-16.574999,0.4665107727050781,0.3314085304737091,0.0718126913212542,0.0022338049143708,0.0002482005460412,4.609999999999991,1.0300496640877963,21,537.5615438619391,154.1324788748279,19.969983080532664,D11
7,89960,17.29859670678638,1.0,3.9739757,0.0886785872768708,414,0.0894678423957016,266,0.075,3.556150851608743e-05,-25.74,0.2904321551322937,0.2134359896183014,0.0605046687416629,0.0008670520231213,5.558025789239662e-05,21.2,0.9763028416282088,24,529.5703685411431,203.9800901092263,16.782290497128972,D11
8,9241,1.7769712335194858,1.0,8.634695,0.0202992212774312,1,0.0309270738650747,1,0.07,0.0006364428014269,-55.184998,0.1781226396560669,0.1162613078951835,0.0814846878043501,0.0008657071745482,0.0,7.0,1.134858348331122,29,518.653924647903,176.9281833175987,1.0000000000000635,D11
9,18102,3.4808714716123506,1.0,6.299441,0.0846416614763089,16,0.0827776252555105,10,0.11,0.000108674881072,-41.145,,,0.0740802121312562,0.0011048502927853,5.524251463926638e-05,12.609999999999992,1.2136739150831182,32,522.4069033849944,219.34638830992108,9.196445308054978,D11
10,49959,9.606720685575151,1.0,3.4648244,0.4056044319622202,584,0.4523544595424728,336,,0.0001080749193503,-22.035,0.4070563614368438,0.2752545326948165,0.0686562981644948,0.0006205088172301,0.0,19.00999999999999,1.1255280348503665,34,539.207199704624,202.2583474296125,17.781574538267964,D11
11,7261,1.3962328889281448,1.0,8.605447,0.0,0,0.0,0,0.05,0.0001797076745154,-53.82,,,0.0786393058807326,0.0004131662305467,0.0,4.4,1.196247354312688,36,520.3033424614838,228.20405470115324,1.000000000002752,D11
12,11939,2.295775301048495,1.0,5.680246,0.012161339535977,1,0.0184115009882864,1,0.045,5.6454601626958456e-05,-36.27,,,0.0786498031660943,0.0016751821760616,8.375910880308233e-05,10.4,1.2065743508956284,37,505.6887045395086,205.87051029372614,14.715744311914827,D11
13,76127,14.638620181164148,1.0,3.3779058,0.2258327062048578,755,0.2267032449708345,448,0.17,3.3993539077350503e-06,-21.255,0.3600350320339203,0.3661034211516381,0.0689768413309338,0.0029161795420809,3.940783164974319e-05,14.2,1.060408576481448,39,489.9537217038181,216.00221392944349,11.060901915403909,D11
14,7451,1.4327683866414551,1.0,4.4524913,0.0,0,0.0,0,0.075,0.0004355098673417,-28.275,0.3023841381072998,0.2466886609792709,0.0716682324520198,0.0006710508656556,0.0,6.6099999999999905,1.0743850760256004,40,483.9102687707115,231.10499308353263,1.0000000002416278,D11
15,13753,2.644593158163996,1.0,10.539106,0.082483093698761,9,0.1013680130129885,7,0.125,0.0001320706839884,-68.445,,,0.0767832472915,0.0003635570420999,0.0,8.809999999999992,1.268828991174821,41,520.6486594260018,254.3508907569668,4.969751551574686,D11
16,9930,1.909460485753543,1.0,2.6738,0.7031999198597411,40,0.7748775706657605,18,,0.0001329989461108,-15.014999,0.5533860325813293,0.2973038181662558,0.0764350453172205,0.0020140986908358,0.0005035246727089,3.1999999999999997,1.0771353067322849,44,473.28816512398964,246.8657577801323,9.921981054845714,D11
17,5471,1.0520300420501143,1.0,7.2335215,0.0,0,0.0,0,0.085,0.0010651035126054,-47.969997,0.2064348310232162,0.1558999106287956,0.0705538292816669,0.0007311277645768,0.0,4.6,1.1688413090508585,45,522.5230996926167,245.87810442870602,5.885085826987465,D11
18,10024,1.9275359425169707,1.0,7.233719,0.0517554938512029,3,0.0809061427436308,3,0.09,0.0003391614125855,-44.46,0.240108773112297,0.1558755189180372,0.0767158818834796,0.0005985634477254,9.976057462090982e-05,5.4,1.202379956253148,46,488.67874007342743,257.076042121092,1.000000001342917,D11
19,11504,2.2121282404943368,0.6511627906976745,13.921879,0.0,0,0.0,0,0.02,0.0001737825534812,-91.84499,,,0.0521557719054242,8.692628650904033e-05,0.0,13.009999999999993,0.9799221411832169,47,520.0559776561283,254.8056390799909,1.0000000000000002,D11
20,94485,18.168718428642855,1.0,5.4218564,0.0817473492850906,421,0.0989754860793962,323,0.08,2.2710914106464423e-05,-33.735,0.2666801810264587,0.18292838037014,0.0607821347303804,0.0003069270254537,0.0,16.599999999999998,1.045211571191326,53,479.29232778618336,292.3642322907341,1.0000000551592314,D11
21,6457,1.241630045972873,1.0,6.810763,0.0415772485215496,1,0.0644422762675993,1,0.11,0.0012905080744149,-45.434998,,,0.081152237881369,0.0010840947808579,0.0001548706829797,6.4,1.2000280078060028,54,532.8174540823858,265.19689909467616,13.99606246273215,D11
22,6516,1.2529752794733222,1.0,10.41242,0.204138618463797,5,0.0632413176694214,1,0.195,0.0002103862143298,-67.7625,0.1727779358625412,0.2164743542671203,0.0758133824432167,0.0001534683855125,0.0,4.8,1.3547159533231048,55,520.7528932402984,264.72943824339086,1.0000000000000067,D11
23,17189,3.3053087904952325,1.0,7.593699,0.1056060016654407,18,0.1524246372393635,16,0.12,6.768993796252905e-05,-50.309998,0.2242249399423599,0.1534525826573369,0.076327884111932,0.0004654139275117,0.0,7.800000000000001,1.291624647357678,56,506.69483010071474,275.1693518487853,9.960015354249418,D11
24,9533,1.8331205247420472,1.0,15.352735,0.0190747182683874,1,0.029033550942754,1,0.045,6.88757666543286e-05,-96.71999,,,0.1345851253540333,0.0016783803629497,0.0,8.009999999999991,1.379721541804327,57,520.886829932097,279.0338701916195,1.0000000000000968,D11
25,148149,28.48788131962756,1.0,5.440082,0.0244839544777765,310,0.0277518245491935,231,0.025,1.6772612222623073e-05,-35.295,0.260425865650177,0.2204003632068634,0.0695920998454258,0.0005264969726424,0.0,24.2,1.1036529993441488,58,518.7848865056105,268.676577655046,12.241604775567797,D11
26,20651,3.971024017250395,1.0,12.950388,0.0121942866455231,3,0.0184618499195099,3,0.02,0.000168153812877,-81.899994,0.1211494505405426,0.1193298235535621,0.0608687230642583,0.0004358142462834,0.0,11.809999999999992,1.085620987412452,59,491.6705286755236,279.0003975582686,1.000000000373652,D11
27,33270,6.397557941693896,1.0,3.6122603,0.4118769281010736,263,0.4877694833905481,157,,1.9925209553924787e-05,-21.449999,0.473110556602478,0.5133697628974911,0.0652840396753832,0.0006011421701232,6.0114217012323416e-05,10.2,1.2908430853619166,60,484.94789828585135,287.822600244617,1.0000000000020166,D11
28,12817,2.464607758902635,1.0,6.527834,0.0211044746236542,2,0.0159556473082533,1,0.045,0.0002024276535011,-41.145,0.2025813609361648,0.1822275221347808,0.0600764609503003,0.0006241710228602,0.0,6.8,0.961382920752116,63,520.8250099523419,314.6616281806696,1.000000000074091,D11
29,9827,1.8896544001510645,1.0,3.2444797,0.4846622233718324,27,0.5615600067128768,15,,0.00014699971314,-19.695,0.4469011127948761,0.392859436571598,0.0842576574743054,0.000610562735321,0.0001017604558868,5.8,1.1858628174038457,65,520.6480485020388,318.15118953480345,16.378289596140846,D11
30,56611,10.885847689727475,1.0,5.6139627,0.3429295606744837,634,0.5656585916907741,500,0.335,2.7210806335627895e-05,-35.489998,0.2849134802818298,0.1721588149666786,0.0859550264082952,0.0007772341064457,0.0,16.0,1.1809804311003729,66,489.84980947464084,300.9860376525205,23.007274078341972,D11
31,10847,2.0857923352435734,1.0,8.7532215,0.2209984852434296,15,0.3477700264729603,13,0.3,0.0003941453294314,-54.405,0.1915321052074432,0.1442752480506897,0.0767954273070895,0.0006453397252696,0.0,6.2,1.2849575931477255,69,520.6459556902544,295.17885905911135,1.0000000000000602,D11
32,4405,0.8470466706691197,1.0,5.6349325,0.8040221294293324,9,0.5573061209247775,3,,0.0008350557769135,-34.71,0.2918093800544739,0.2350395515561101,0.0780930760499432,0.0009080590238365,0.0002270147559591,3.4,1.286089621933966,72,518.7903320496547,299.49227787293586,11.590220583655297,D11
33,13550,2.6055578632387224,1.0,7.661468,0.1416217598707352,15,0.1205654178923689,8,0.15,1.924530442927295e-05,-47.385,0.2291890978813171,0.1592231690883636,0.0783025830258302,0.0006642066420664,0.0,7.2,1.326743172886371,73,527.0480414583495,306.04227830289346,7.235912901842808,D11
34,7818,1.503339584856113,1.0,10.05468,0.0850838710579558,3,0.1370119428253179,3,0.13,0.0002587890020693,-63.179996,0.1768228113651275,0.1757355611771345,0.0717574827321565,0.0002558199027884,0.0,5.8,1.212850618079427,74,505.93417894256754,303.42616046736583,12.084378108826476,D11
35,29242,5.623005390171714,1.0,8.371828,0.0243267683003693,12,0.0246300889409898,8,0.035,3.954122143096906e-05,-52.844997,,,0.0598796251966349,0.0004787634224745,0.0,19.609999999999992,1.191880898207309,76,486.33083471841974,299.42757360824476,1.0000000017385164,D11
36,24493,4.709810239432179,1.0,3.4597034,0.3756442154720836,130,0.8056475001091655,111,,1.0565561439252092e-05,-21.255,0.4485973119735718,0.4252610623836517,0.0724288572245131,0.0005715918833952,8.16559833421794e-05,10.2,1.1466452491342232,77,478.6108196061017,301.2942841416765,1.0000000021711382,D11
37,12749,2.4515318965631345,1.0,15.221947,0.0533255176907209,5,0.0834720697502791,5,0.07,0.0004987796092558,-97.10999,,,0.0855753392422935,0.000549062671582,0.0,9.6,1.4945981861268611,78,501.55604184523236,307.9662654827419,7.434690449802459,D11
38,17031,3.274926639765216,1.0,6.4699507,0.047810909724642,8,0.0458749849908052,5,0.07,0.0002392561302781,-40.754997,0.2076657712459564,0.1793628431856632,0.0544888732311667,0.0004110152075626,0.0,8.200000000000001,1.0151060642322818,79,522.6946510396647,345.2882846525214,3.423664335253686,D11
39,22992,4.421179807497026,1.0,4.028567,0.0590250443075658,18,0.0661304138155725,13,0.075,1.1255321384427722e-05,-24.18,0.3111769258975982,0.2506465911865233,0.06080375782881,0.0018702157272094,0.0001304801670146,8.8,0.9435383123814732,80,525.5613159915576,352.49776010564153,1.0000000000000002,D11
