,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
0,7953,1.880553357653181,1.0,2.9386473,0.0445750765995272,2,0.034009635089092,1,0.08,0.000443677617786,-16.574999,0.3406491577625274,0.2342955380678177,0.0436313340877656,0.0002514774299006,0.0001257387149503,4.3999999999999995,0.9906906084959006,0,508.66619139271194,22.863279328746874,1.0000000000561706,D33
1,42253,9.991075194381976,1.0,2.2683878,0.4240169851259835,537,0.4732050130222495,305,0.345,2.924674226895172e-05,-12.48,0.5961390733718872,0.7414075791835785,0.1030222706080041,0.0105791304759425,0.0007810096324521,11.559999999999988,1.5278623737163783,1,519.4460830645636,12.320089636071083,15.3141019682357,D33
2,2701,0.6386740373470693,0.9428571428571428,5.7428594,0.0,0,0.0,0,0.19,0.0011867084681256,-31.394999,,,0.0403554239170677,0.0003702332469455,0.0,2.8,1.2455250049875397,3,522.288046716976,51.43158047279079,1.0000000000000002,D33
3,3175,0.750755301213234,1.0,3.820747,0.2796833441489105,2,0.598814297920192,2,,0.0016694491149199,-21.06,0.3790419101715088,0.3600718572735785,0.0538582677165354,0.0,0.0,3.2,1.3359903850215742,5,516.4382178796935,29.062472245661713,1.0000000000000002,D33
4,18704,4.422717213824355,1.0,2.204363,0.4835443641313242,120,0.7149285911381433,76,,0.000216842734661,-12.285,0.7188882827758789,0.8460141837596878,0.15098374679213,0.0213323353293413,0.0010158254918733,7.0,1.7248715962636023,6,509.0902528226917,39.26313793803644,25.335893438385657,D33
5,7939,1.877242940576965,1.0,5.0657477,0.02236621336119,1,0.0,0,0.035,0.0009443200102019,-27.105,0.2215071320533752,0.1538655534386636,0.048116891296133,0.0001259604484191,0.0,5.0,1.031001824854425,9,507.3779657967816,82.3891271854885,1.0000000000000002,D33
6,37274,8.813749007062073,1.0,3.2949982,0.1552399508128354,153,0.1862894784158374,111,0.16,5.50320935788377e-05,-17.94,0.348652571439743,0.1994261443614959,0.0506787573107259,0.0002146268176208,0.0,12.0,1.165310702782111,11,510.3831462269941,63.0265086863829,1.0000000000000544,D33
7,8945,2.1151200533393317,1.0,2.4896402,0.4404568679772935,25,0.6814595954571521,17,,4.8230835885702103e-05,-12.87,0.5122024416923523,0.3076955780386925,0.0517607602012297,0.0006707657909446,0.0001117942984907,3.8,1.2311638750023428,13,522.3054251975833,50.35290171644308,8.842282009568114,D33
8,17638,4.170652599306778,1.0,3.4027221,0.2537543044044555,56,0.3245440234358966,40,0.285,1.4897699262158327e-05,-18.914999,0.344188928604126,0.3001087337732314,0.045923574101372,0.0003968703934686,5.6695770495521035e-05,13.4,1.1615392343949142,14,521.8998420762075,65.52735905814617,1.0000000000000002,D33
9,28823,6.815439384840643,1.0,2.9057503,0.1136895393021658,67,0.1484667504318246,54,0.13,0.0001401985476055,-16.38,0.4224277436733246,0.282657191157341,0.0497172397044027,0.0004163341775665,0.0,12.6,1.1555455431697017,15,518.4213980975942,81.76492303542533,1.0000000000001068,D33
10,34362,8.125182255209179,1.0,2.8223531,0.0728277739299501,61,0.0705401377109807,38,0.07,2.667869412891212e-05,-15.795,0.3908871710300445,0.4037147939205163,0.0591350910889936,0.0039869623421221,0.000349222978872,8.15999999999999,1.216122690276438,16,510.58073629338554,88.7445123521219,10.026127118669848,D33
11,50626,11.970941064321632,1.0,2.9625506,0.0709523114253783,129,0.0595233989011207,70,0.04,1.6521099347710454e-05,-15.599999,0.3590809106826782,0.2719096556305884,0.053174258286256,0.0004740647098328,5.925808872911152e-05,16.8,1.0569211924744295,19,525.1773754150012,137.6694303355135,13.807015095184596,D33
12,27595,6.525068515583997,1.0,6.3478227,0.0,0,0.0,0,0.005,0.0002118296786629,-42.704998,0.1679446995258331,0.0861892402172088,0.0570755571661532,0.0002174306939662,0.0,7.95999999999999,1.0453967336415526,20,519.2261734277154,112.97788609106061,6.792121502456345,D33
13,55166,13.04446203046591,1.0,3.345071,0.0305720817880762,66,0.0289053822270066,41,0.03,2.655633006504425e-05,-19.89,0.2906555235385895,0.1909450933337211,0.0471486060254504,0.0004713047891817,1.812710727622086e-05,10.0,0.9942399749425958,23,539.5521573596961,125.21104238473221,1.0000000000009512,D33
14,4985,1.178744937495424,1.0,5.819511,0.0,0,0.0,0,0.045,0.0003715513833667,-33.149998,0.1919661909341812,0.1292173340916633,0.0521564694082246,0.0002006018054162,0.0,4.4,1.0793884074677178,24,520.1488934446539,135.75051656543886,1.0000000000000002,D33
15,17594,4.160248431352957,1.0,2.0352552,0.2960112717436001,65,0.3367839013791939,41,0.29,0.0001175432270402,-11.505,0.6399978995323181,0.7840757519006729,0.1100943503467091,0.0158576787541207,0.0010799136069114,5.359999999999999,1.4643808417884814,25,512.1108405374666,126.04022155191969,15.983514764031188,D33
16,160462,37.942581777410375,1.0,5.2366133,0.0003832460659735,7,0.0005750344312588,7,0.005,1.5504170283564467e-05,-30.224998,0.1959487050771713,0.1281403332948684,0.0496316884994578,0.0001620321322182,0.0,24.119999999999997,1.0383198494291734,29,491.1542801051423,154.33798970470707,1.0000000001910412,D33
17,12416,2.935867029878272,1.0,3.8010044,0.1920348074542022,21,0.2151876752422936,14,0.235,4.212951329339287e-05,-22.035,0.3337229490280151,0.2039203591644763,0.0539626288659793,0.0015302835051546,8.054123711340206e-05,6.3999999999999995,1.2746139977898023,30,525.3462547684123,169.94177590693053,1.0000000000182152,D33
18,37738,8.92346568730237,1.0,3.118868,0.1979685958696486,200,0.1650700338834175,102,0.15,0.0001031208570974,-17.744999,0.3667656183242798,0.2550961032509804,0.0540304202660448,0.0009804441146854,5.2996979172187185e-05,11.359999999999989,1.1871062055553083,32,524.4526209815857,143.97278992324803,1.0000000000009712,D33
19,35723,8.447002086689876,1.0,4.5990176,0.0011046589618152,1,0.0,0,0.005,8.37824009352535e-05,-26.715,0.221201866865158,0.1378928892314434,0.0432774403045656,0.000139965848333,2.799316966660135e-05,13.8,1.0064952481065077,35,519.7501532820686,178.54491837603015,1.0000000000000002,D33
20,11891,2.811726389520178,1.0,1.9866476,0.0598189188646402,6,0.0459184407488846,3,0.08,0.0027644295921819,-11.115,0.587090790271759,0.5999772429466239,0.0522243713733075,0.0001681944327642,0.0,3.2,1.2428337977340218,36,512.8675974115786,190.57698814199648,1.0000000000050469,D33
21,17776,4.203283853343763,1.0,2.5006166,0.3792057464001913,85,0.4365910397591678,51,,2.431267656093332e-05,-13.844999,0.5057268738746643,0.4831853657960893,0.0803892889288928,0.0050067506750675,0.0001687668766876,9.4,1.367076194108815,37,524.0122968508582,191.81954270088727,13.836199264882172,D33
22,22855,5.40425587692235,1.0,3.2915785,0.2212969704722137,82,0.1826539629436749,41,0.17,7.526517783883569e-05,-17.94,0.3681838810443878,0.2587000966072081,0.0553926930649748,0.0006125574272588,4.3754101947057534e-05,7.6,1.239137874535939,38,509.41806060323495,196.8567211171412,3.806587437727464,D33
23,23182,5.481577761488249,1.0,1.9221929,0.2964153621984776,113,0.306734300608266,66,0.25,3.168927067134943e-05,-10.92,0.6957436800003052,0.7910484462976455,0.1249676473125701,0.0156587007160728,0.0009921490811836,7.6,1.511438525073497,39,507.76572281336973,217.64556876964767,23.64222128978277,D33
24,8472,2.0032752478357536,1.0,2.4703362,0.1964048342598364,10,0.1257493500784822,4,0.24,6.17423681455546e-05,-13.065,0.4569556713104248,0.3466839551925657,0.0591359773371104,0.0015344664778092,0.0002360717658168,2.759999999999991,1.1067689112036263,40,528.0098926672244,228.8173664882139,11.204230214186945,D33
25,6371,1.5064762280407915,0.9857142857142858,3.834155,0.0694606515763741,2,0.0535281184126816,1,0.13,0.0002651209841411,-20.279999,,,0.0536807408570083,0.000313922461152,0.000313922461152,8.0,1.2803755108974109,42,521.1227604159947,224.0420464022493,1.0000000000000002,D33
26,25095,5.933922609116884,1.0,5.1445813,0.0,0,0.0,0,0.01,0.0005030958569952,-28.47,,,0.0472205618649133,0.0001195457262402,7.969715082685794e-05,12.2,1.1504417025045923,43,527.4071875972073,231.1695367052153,1.0000000000539964,D33
27,16484,3.8977796488815586,1.0,3.5239005,0.3216551766169807,62,0.3138328522889846,34,0.29,3.549293499990958e-05,-19.5,0.3449136018753052,0.2569123983383176,0.0568429992720213,0.0006673137587964,0.0,12.4,1.258131491818237,44,505.4782457758704,255.66629575225437,8.305865416996868,D33
